gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
female,24,31,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,6,3,[6-10],[2-5],10,20,40,10,10.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,10,20,35,5,10,[16-20],[0-15],[16-20],[21-100],[0-15],[0-15],7,7,10,9,8,[6-8],[6-8],[9-10],[9-10],[6-8],1,1,1,1,1,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],5,5,5,7,8,8,6,5,6,9,6,4,8,7,8,8,7,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],0.51,[0.33-1],2,0,3,[0-4],[0-3],[3-5],1,8,[0-5],[7-10],0,0,1,0
female,28,24,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],20,21,21,22,6.0,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7,8,8,8,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,25,25,10,10,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,7,7,7,10,[6-8],[6-8],[6-8],[6-8],[9-10],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],6,5,10,10,9,9,6,8,3,8,10,8,10,9,9,9,1,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],-0.12,[-1-0],6,0,3,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,1,0
female,28,24,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],30,15,15,15,15.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],25,25,25,10,10,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,7,7,7,10,[6-8],[6-8],[6-8],[6-8],[9-10],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],6,5,10,10,9,9,6,8,3,8,10,8,10,9,9,9,1,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],0.64,[0.33-1],6,0,3,[5-6],[0-3],[3-5],10,10,[9-10],[7-10],1,1,0,0
female,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,9,6,[6-10],[6-10],20,15,20,20,10.0,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],7,9,8,8,7,6,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,9,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],7,10,10,6,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],8,5,7,9,10,10,3,3,7,6,7,10,10,5,6,6,3,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],0.06,[0-0.33],8,0,10,[7-10],[0-3],[5-18],7,7,[6-8],[7-10],0,1,1,1
female,23,34,11,[7-37],European/Caucasian-American,European/Caucasian-American,1,9,6,[6-10],[6-10],35,15,15,25,10.0,0,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],8,9,7,10,5,5,[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,9,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],10,10,10,10,10,7,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],8,5,7,9,10,10,3,3,7,6,7,10,10,5,6,6,3,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],0.26,[0-0.33],8,0,10,[7-10],[0-3],[5-18],5,8,[0-5],[7-10],0,1,0,0
female,23,27,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,9,6,[6-10],[6-10],75,5,5,5,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,9,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],8,10,10,10,10,7,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],8,5,7,9,10,10,3,3,7,6,7,10,10,5,6,6,3,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],0.14,[0-0.33],8,0,10,[7-10],[0-3],[5-18],7,8,[6-8],[7-10],0,1,1,1
female,23,26,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,9,6,[6-10],[6-10],10,10,30,30,5.0,15,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],8,8,7,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,9,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],7,10,10,8,10,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],8,5,7,9,10,10,3,3,7,6,7,10,10,5,6,6,3,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[0-5],0.08,[0-0.33],8,0,10,[7-10],[0-3],[5-18],6,8,[6-8],[7-10],0,0,0,0
female,25,22,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,8,[2-5],[6-10],20,25,20,15,5.0,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],5,6,6,5,0,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],4,10,10,4,4,0,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],-0.14,[-1-0],7,0,0,[7-10],[0-3],[0-2],5,4,[0-5],[0-4],0,0,1,0
female,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,8,[2-5],[6-10],30,15,15,15,15.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,7,6,8,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],6,10,7,7,7,10,[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],0.68,[0.33-1],7,0,0,[7-10],[0-3],[0-2],8,6,[6-8],[5-6],0,1,0,0
female,25,24,1,[0-1],European/Caucasian-American,Latino/Hispanic American,0,5,8,[2-5],[6-10],20,10,20,20,10.0,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],7,8,7,7,6,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],10,10,8,10,10,10,[9-10],[9-10],[6-8],[9-10],[9-10],[9-10],7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],0.26,[0-0.33],7,0,0,[7-10],[0-3],[0-2],9,9,[9-10],[7-10],0,1,1,1
female,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,5,8,[2-5],[6-10],20,15,20,20,10.0,15,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],8,8,8,7,7,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,20,20,20,10,5,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],8,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],9,9,9,9,9,7,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],7,5,8,10,10,10,10,6,8,9,6,10,10,8,10,9,8,[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],0.47,[0.33-1],7,0,0,[7-10],[0-3],[0-2],9,8,[9-10],[7-10],0,1,1,1
female,26,24,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],20,21,21,22,6.0,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],6,8,8,9,8,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,8,7,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.22,[-1-0],4,0,4,[0-4],[0-3],[3-5],7,7,[6-8],[7-10],0,1,1,1
female,26,29,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],45,10,10,30,0.0,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,8,7,4,0,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],8,6,7,8,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.39,[0.33-1],4,0,4,[0-4],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
female,26,31,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],35,0,25,20,0.0,20,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],1,8,8,5,5,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,8,7,8,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.13,[0-0.33],4,0,4,[0-4],[0-3],[3-5],7,7,[6-8],[7-10],0,1,0,0
female,26,22,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],20,25,20,15,5.0,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6,6,7,7,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,8,8,7,7,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.28,[-1-0],4,0,4,[0-4],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
female,26,27,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4,2,[2-5],[2-5],20,20,20,20,20.0,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,9,6,10,7,8,[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],7,6,7,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.3,[0-0.33],4,0,4,[0-4],[0-3],[3-5],6,5,[6-8],[5-6],0,0,1,0
female,26,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],75,5,5,5,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,8,8,9,8,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],9,9,9,8,0,0,[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.15,[-1-0],4,0,4,[0-4],[0-3],[3-5],8,6,[6-8],[5-6],0,1,1,1
female,26,31,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,2,[2-5],[2-5],10,20,40,10,10.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],15,10,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],7,8,9,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],6,5,5,5,5,0,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],1,3,5,8,7,7,2,5,7,8,8,9,9,8,8,8,3,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.55,[0.33-1],4,0,4,[0-4],[0-3],[3-5],3,1,[0-5],[0-4],0,0,1,0
female,25,29,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],25,10,20,20,10.0,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],8,9,7,8,9,0,[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,8,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.18,[0-0.33],6,0,8,[5-6],[0-3],[5-18],7,7,[6-8],[7-10],0,1,0,0
female,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,5,2,[2-5],[2-5],30,15,15,15,15.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,8,8,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,15,25,15,15,10,[16-20],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],5,5,8,8,6,6,4,3,8,7,7,8,8,7,7,8,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.24,[0-0.33],6,0,8,[5-6],[0-3],[5-18],8,8,[6-8],[7-10],0,1,1,1
female,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],20,21,21,22,6.0,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],9,9,9,8,9,7,[9-10],[9-10],[9-10],[6-8],[9-10],[6-8],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],4,8,8,6,8,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.35,[0.33-1],4,0,1,[0-4],[0-3],[0-2],4,4,[0-5],[0-4],0,0,1,0
female,24,29,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],25,10,20,20,10.0,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,10,9,8,6,0,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,7,8,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.29,[0-0.33],4,0,1,[0-4],[0-3],[0-2],6,9,[6-8],[7-10],0,1,1,1
female,24,31,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],35,0,25,20,0.0,20,[21-100],[0-15],[21-100],[16-20],[0-15],[16-20],4,5,6,6,5,0,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],5,8,8,6,6,8,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.22,[0-0.33],4,0,1,[0-4],[0-3],[0-2],4,3,[0-5],[0-4],0,0,0,0
female,24,29,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,6,[0-1],[6-10],95,1,1,1,1.0,1,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],10,10,10,10,10,8,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],22,17,15,15,15,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],8,8,7,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,8,7,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,4,8,7,3,3,5,3,4,7,6,6,7,6,6,6,4,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.45,[0.33-1],4,0,1,[0-4],[0-3],[0-2],5,4,[0-5],[0-4],0,0,1,0
female,21,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],25,14,25,25,3.0,8,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],8,6,8,8,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,30,20,20,0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],8,10,9,7,5,[6-8],[9-10],[9-10],[6-8],[0-5],8,10,10,8,0,0,[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],7,8,5,8,7,7,10,2,1,10,7,8,8,10,10,7,8,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],-0.05,[-1-0],7,0,7,[7-10],[0-3],[5-18],9,9,[9-10],[7-10],0,1,1,1
female,21,27,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],20,20,20,20,10.0,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,5,8,4,10,5,[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],20,30,20,20,0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],8,10,9,7,5,[6-8],[9-10],[9-10],[6-8],[0-5],7,10,10,10,0,9,[6-8],[9-10],[9-10],[9-10],[0-5],[9-10],7,8,5,8,7,7,10,2,1,10,7,8,8,10,10,7,8,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],0.12,[0-0.33],7,0,7,[7-10],[0-3],[5-18],8,7,[6-8],[7-10],0,1,1,1
female,21,27,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],75,5,5,5,5.0,5,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,8,9,9,8,7,[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],20,30,20,20,0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],8,10,9,7,5,[6-8],[9-10],[9-10],[6-8],[0-5],5,10,9,5,10,0,[0-5],[9-10],[9-10],[0-5],[9-10],[0-5],7,8,5,8,7,7,10,2,1,10,7,8,8,10,10,7,8,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],0.04,[0-0.33],7,0,7,[7-10],[0-3],[5-18],7,7,[6-8],[7-10],0,0,1,0
female,21,29,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],95,1,1,1,1.0,1,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],10,10,10,10,10,5,[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],20,30,20,20,0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],8,10,9,7,5,[6-8],[9-10],[9-10],[6-8],[0-5],8,10,10,6,10,2,[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],7,8,5,8,7,7,10,2,1,10,7,8,8,10,10,7,8,[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],-0.01,[-1-0],7,0,7,[7-10],[0-3],[5-18],6,7,[6-8],[7-10],0,0,1,0
female,30,29,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,10,[0-1],[6-10],45,10,10,30,0.0,5,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],3,7,5,1,3,1,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,8,8,0,0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],6,1,6,10,6,6,8,1,4,10,6,8,8,8,8,4,6,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.36,[0.33-1],6,0,10,[5-6],[0-3],[5-18],6,8,[6-8],[7-10],0,1,0,0
female,30,22,8,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,10,[0-1],[6-10],20,25,20,15,5.0,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],3,3,4,2,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,20,20,10,10,30,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],6,10,10,6,0,0,[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],6,1,6,10,6,6,8,1,4,10,6,8,8,8,8,4,6,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],0.19,[0-0.33],6,0,10,[5-6],[0-3],[5-18],6,8,[6-8],[7-10],0,1,0,0
