gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,25,25,0,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,2,3,[2-5],[2-5],24,30,19,14,19.271260286446715,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],6,8,8,8,10,1,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],30,20,25,22,15,10,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],7,3,6,8,9,[6-8],[6-8],[6-8],[6-8],[6-8],7,7,6,6,7,7,[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],7,7,4,7,6,5,7,5,5,8,2,5,8,7,8,2,4,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],0.26758364781121546,[0-0.33],5,2,2,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,1,1,0
male,26,22,2,[4-6],Asian/Pacific Islander/Asian-American,Black/African American,0,6,3,[2-5],[2-5],40,10,19,20,4.913907942141961,10,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],8,9,9,10,9,8,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],25,0,30,14,4,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[0-5],6,6,5,6,5,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,0,7,5,6,6,7,2,6,7,4,5,7,6,6,8,7,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.670673411258447,[0.33-1],4,0,10,[5-6],[4-9],[5-18],6,5,[6-8],[5-6],0,1,0,1
male,30,23,4,[2-3],Other,Asian/Pacific Islander/Asian-American,0,2,9,[0-1],[2-5],31,20,19,19,20.198497568199148,14,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],3,8,8,6,10,7,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],20,19,15,16,9,17,[16-20],[16-20],[21-100],[0-15],[0-15],[21-100],6,8,9,7,7,[6-8],[6-8],[0-5],[6-8],[6-8],7,10,9,9,7,5,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],6,8,6,8,7,6,9,4,1,10,4,5,6,7,7,3,10,[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],0.15718924088472636,[0.33-1],5,0,0,[5-6],[0-3],[3-5],6,1,[6-8],[7-10],0,0,0,1
male,26,25,2,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,6,[2-5],[6-10],14,7,9,24,5.323642367743415,20,[0-15],[16-20],[16-20],[21-100],[0-15],[0-15],5,4,6,5,4,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],31,9,30,15,9,12,[21-100],[0-15],[21-100],[0-15],[0-15],[21-100],7,8,8,10,8,[6-8],[6-8],[6-8],[9-10],[6-8],6,9,5,5,8,8,[6-8],[0-5],[9-10],[0-5],[6-8],[9-10],8,0,8,7,1,8,5,5,1,5,4,7,7,8,7,4,4,[9-10],[0-5],[6-8],[0-5],[9-10],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.08704344509745734,[0.33-1],8,0,0,[7-10],[0-3],[0-2],9,10,[0-5],[5-6],0,0,0,0
male,24,28,5,[7-37],Black/African American,European/Caucasian-American,1,9,3,[2-5],[2-5],16,19,18,16,17.26274644921715,15,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6,6,6,8,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20,15,15,18,15,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],9,10,9,10,10,[6-8],[9-10],[0-5],[9-10],[9-10],9,8,8,8,8,6,[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],7,1,9,8,5,5,2,2,8,9,9,7,6,5,6,3,0,[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],[9-10],[6-8],0.47225167442347965,[0-0.33],3,0,0,[0-4],[0-3],[0-2],8,8,[0-5],[7-10],0,1,0,1
male,28,21,5,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,6,0,[2-5],[2-5],18,3,18,17,20.426155689157095,16,[16-20],[21-100],[16-20],[16-20],[0-15],[16-20],5,7,7,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,3,14,17,15,19,[16-20],[21-100],[16-20],[16-20],[16-20],[0-15],6,9,9,9,7,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,6,7,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],8,6,6,9,9,9,5,9,7,9,3,8,8,4,7,6,1,[6-8],[9-10],[9-10],[9-10],[6-8],[9-10],[0-5],[0-5],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.5701267590694372,[-1-0],5,0,0,[5-6],[0-3],[0-2],7,5,[0-5],[5-6],8,0,1,0
male,26,25,5,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[2-5],38,24,19,19,15.114491660717698,10,[0-15],[0-15],[16-20],[0-15],[0-15],[0-15],7,9,9,9,8,5,[0-5],[9-10],[6-8],[6-8],[0-5],[9-10],27,14,20,19,5,4,[16-20],[16-20],[0-15],[0-15],[0-15],[0-15],10,7,10,8,7,[0-5],[6-8],[0-5],[6-8],[6-8],7,7,6,9,6,3,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,9,4,7,5,2,2,8,6,7,4,3,6,7,4,4,1,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],[9-10],[0-5],[0-5],0.5308196450523511,[0.33-1],6,1,1,[7-10],[0-3],[3-5],6,4,[6-8],[5-6],0,1,1,0
male,26,25,3,[0-1],European/Caucasian-American,European/Caucasian-American,0,8,6,[2-5],[6-10],14,22,20,16,16.32824378575529,17,[16-20],[21-100],[16-20],[16-20],[16-20],[0-15],2,9,8,8,8,9,[6-8],[9-10],[9-10],[6-8],[6-8],[9-10],19,15,20,20,11,9,[21-100],[21-100],[21-100],[16-20],[0-15],[0-15],8,10,8,7,8,[9-10],[9-10],[9-10],[6-8],[6-8],4,6,7,8,7,4,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],9,6,5,8,6,9,2,2,0,7,8,6,9,9,4,6,2,[9-10],[6-8],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],0.36249101460668276,[0.33-1],5,0,5,[7-10],[0-3],[5-18],6,8,[9-10],[7-10],0,0,1,0
male,22,26,1,[0-1],Other,Other,1,0,1,[0-1],[0-1],19,16,10,14,13.535069341476687,6,[0-15],[0-15],[16-20],[0-15],[16-20],[0-15],4,3,0,9,9,1,[0-5],[9-10],[9-10],[9-10],[0-5],[6-8],19,19,20,9,0,4,[16-20],[21-100],[16-20],[16-20],[16-20],[16-20],7,10,10,9,3,[6-8],[9-10],[9-10],[9-10],[0-5],9,6,5,6,5,5,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],10,8,7,8,8,6,9,4,5,6,0,7,6,10,9,3,8,[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[9-10],[9-10],[0-5],[0-5],0.3414820801781412,[0.33-1],6,0,3,[7-10],[10-20],[3-5],7,4,[6-8],[5-6],1,0,1,0
female,27,21,6,[7-37],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,3,8,[0-1],[2-5],20,15,19,19,4.894976390425113,14,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,9,7,8,4,9,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],8,30,20,10,14,19,[0-15],[16-20],[16-20],[0-15],[0-15],[21-100],7,9,6,8,8,[0-5],[9-10],[6-8],[9-10],[9-10],6,8,6,5,7,4,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],2,2,5,6,7,6,5,6,6,6,2,9,8,10,9,2,1,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],0.5270763565887202,[0-0.33],1,0,4,[5-6],[4-9],[0-2],7,5,[0-5],[5-6],0,0,0,0
female,24,28,0,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,7,1,[2-5],[0-1],30,20,36,9,14.853498695960056,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],7,8,6,8,5,4,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],15,24,20,10,0,9,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],9,8,9,7,8,[6-8],[9-10],[0-5],[6-8],[0-5],6,6,6,4,7,5,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],2,4,5,9,9,4,4,4,0,9,9,7,10,5,4,10,1,[6-8],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],-0.012265432460651732,[-1-0],2,0,0,[5-6],[0-3],[0-2],4,6,[6-8],[0-4],0,0,0,0
male,20,28,1,[0-1],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,7,7,[2-5],[2-5],31,20,10,19,9.857998382942917,13,[21-100],[0-15],[16-20],[16-20],[0-15],[21-100],8,8,8,8,7,3,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],39,24,28,15,10,0,[21-100],[0-15],[0-15],[0-15],[16-20],[0-15],7,9,9,9,10,[9-10],[6-8],[0-5],[9-10],[9-10],4,6,7,0,0,0,[0-5],[0-5],[6-8],[9-10],[0-5],[0-5],4,9,9,7,3,2,9,5,4,6,9,4,6,5,9,7,7,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[9-10],[0-5],[9-10],-0.26243575195436836,[-1-0],7,0,2,[7-10],[0-3],[5-18],3,9,[0-5],[7-10],0,1,0,0
male,26,30,3,[2-3],Other,Latino/Hispanic American,0,1,6,[0-1],[2-5],5,15,20,14,9.97255937231839,20,[0-15],[16-20],[0-15],[0-15],[0-15],[21-100],8,6,8,6,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],19,19,20,10,4,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,9,5,[6-8],[6-8],[6-8],[9-10],[9-10],7,7,6,5,7,4,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],7,6,8,4,6,6,4,0,0,7,1,4,9,8,6,2,1,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.621756013148796,[0-0.33],1,4,3,[5-6],[4-9],[3-5],6,4,[0-5],[0-4],0,0,1,0
female,26,25,0,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,9,5,[6-10],[6-10],20,20,20,14,5.103021931214746,10,[0-15],[16-20],[21-100],[0-15],[0-15],[21-100],8,6,3,7,9,7,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],29,19,2,15,0,11,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,7,5,7,9,[6-8],[6-8],[6-8],[6-8],[6-8],4,5,4,4,0,4,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],1,8,8,6,3,2,2,1,2,5,0,2,7,4,5,2,2,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],-0.36063321909440416,[-1-0],4,0,2,[5-6],[0-3],[0-2],5,4,[0-5],[0-4],0,0,0,0
female,19,26,0,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,4,2,[6-10],[2-5],15,20,19,19,0.2600268378890116,9,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7,6,8,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,20,19,20,4,9,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,8,8,[6-8],[6-8],[6-8],[6-8],[9-10],6,7,6,6,5,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],9,5,6,8,2,3,4,7,9,3,5,5,9,5,8,5,10,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[0-5],-0.4565450748251465,[-1-0],5,0,2,[5-6],[0-3],[3-5],5,6,[0-5],[5-6],0,0,1,0
male,21,29,5,[0-1],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,0,1,7,[0-1],[6-10],42,15,29,24,4.965183235608844,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],4,3,0,0,4,1,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],25,19,10,25,5,4,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],7,7,7,10,8,[6-8],[9-10],[6-8],[6-8],[6-8],1,6,8,5,6,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],9,1,5,5,4,4,8,4,8,4,5,4,9,8,6,7,2,[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],0.08917594417471575,[0-0.33],6,0,2,[7-10],[0-3],[5-18],7,6,[6-8],[5-6],0,0,0,0
female,24,24,0,[2-3],Latino/Hispanic American,Latino/Hispanic American,1,8,1,[6-10],[0-1],20,17,3,16,0.02869833456121191,9,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,6,7,6,6,4,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],24,9,24,31,0,0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,10,5,10,9,[9-10],[9-10],[9-10],[9-10],[6-8],7,8,6,7,3,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1,1,7,9,3,3,7,3,8,7,2,6,8,3,9,10,1,[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[6-8],[0-5],[9-10],[9-10],[6-8],-0.5029723706509491,[-1-0],2,16,6,[0-4],[0-3],[0-2],6,8,[6-8],[7-10],0,1,0,0
male,26,25,5,[0-1],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,1,0,[2-5],[0-1],12,20,25,10,9.860031447202037,18,[16-20],[16-20],[21-100],[21-100],[0-15],[16-20],6,6,8,4,5,4,[0-5],[6-8],[0-5],[0-5],[6-8],[0-5],24,19,24,25,15,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,8,6,8,10,[6-8],[6-8],[6-8],[9-10],[9-10],6,6,8,4,5,0,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],0,0,5,9,9,7,6,6,2,8,3,7,8,5,9,10,1,[6-8],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.4431236650451972,[0.33-1],4,0,1,[5-6],[0-3],[0-2],6,4,[0-5],[0-4],0,0,0,0
male,26,26,0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,2,[2-5],[6-10],20,19,14,8,14.651031114929777,15,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],7,9,8,6,7,5,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],19,29,15,25,9,9,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],6,7,7,10,10,[6-8],[9-10],[6-8],[9-10],[6-8],6,7,5,6,4,0,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],10,6,4,9,5,2,4,6,8,5,7,4,7,3,9,9,3,[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],-0.45400422864011025,[-1-0],7,0,12,[5-6],[0-3],[3-5],5,4,[0-5],[0-4],0,0,0,0
male,21,26,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,0,1,[0-1],[0-1],15,14,18,15,10.708587607660322,17,[0-15],[21-100],[16-20],[0-15],[0-15],[16-20],6,4,8,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],30,17,30,29,4,5,[16-20],[0-15],[21-100],[21-100],[0-15],[21-100],7,8,6,9,9,[6-8],[6-8],[9-10],[9-10],[9-10],4,8,5,6,5,3,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],3,0,6,8,8,2,3,5,7,9,7,5,6,6,5,8,4,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.033645015553016314,[-1-0],3,2,0,[0-4],[0-3],[0-2],6,7,[6-8],[7-10],0,1,1,0
male,26,31,1,[2-3],European/Caucasian-American,Black/African American,1,7,3,[2-5],[2-5],17,20,19,19,15.071155600536022,14,[16-20],[16-20],[21-100],[16-20],[0-15],[0-15],7,5,7,6,7,4,[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],20,19,20,10,9,9,[16-20],[16-20],[0-15],[0-15],[0-15],[0-15],8,8,7,9,9,[6-8],[6-8],[0-5],[0-5],[6-8],4,7,0,2,5,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8,4,5,8,5,4,3,0,2,3,1,1,5,3,8,2,2,[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],-0.2316724509264633,[-1-0],4,0,2,[5-6],[0-3],[0-2],4,5,[0-5],[5-6],0,1,0,0
male,19,25,3,[7-37],European/Caucasian-American,European/Caucasian-American,1,0,7,[6-10],[6-10],14,18,18,17,17.565634616101843,18,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],4,7,8,9,7,8,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],14,14,36,23,13,14,[21-100],[0-15],[21-100],[21-100],[0-15],[16-20],8,9,10,10,10,[6-8],[9-10],[9-10],[9-10],[9-10],6,8,9,9,8,8,[9-10],[9-10],[9-10],[6-8],[9-10],[9-10],7,6,6,5,6,6,0,7,7,8,0,10,8,9,8,1,2,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[9-10],[6-8],0.15958797905787855,[0-0.33],4,0,0,[5-6],[0-3],[0-2],9,4,[9-10],[7-10],0,1,0,0
female,25,21,0,[2-3],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8,3,[6-10],[2-5],36,10,14,9,0.2737808955625998,9,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],4,5,6,4,8,4,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],17,20,20,19,18,10,[0-15],[21-100],[16-20],[16-20],[16-20],[0-15],7,9,9,10,5,[6-8],[9-10],[6-8],[0-5],[9-10],8,7,6,7,9,0,[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],6,2,7,10,6,6,1,6,8,7,3,4,5,8,7,6,4,[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],0.18798384018814002,[0.33-1],5,16,8,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
male,31,29,4,[2-3],European/Caucasian-American,European/Caucasian-American,0,5,1,[0-1],[0-1],20,4,20,20,10.102739466604051,20,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7,8,10,10,8,9,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],20,14,20,15,10,20,[16-20],[0-15],[0-15],[16-20],[0-15],[0-15],8,9,6,6,10,[9-10],[6-8],[9-10],[6-8],[9-10],8,0,0,7,8,0,[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],6,0,5,7,7,7,4,1,5,6,2,5,8,2,9,6,6,[0-5],[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],[0-5],[9-10],[0-5],0.180949965309834,[0.33-1],9,0,0,[7-10],[0-3],[5-18],8,4,[9-10],[0-4],1,1,0,0
female,0,27,1,[2-3],European/Caucasian-American,Latino/Hispanic American,1,1,2,[2-5],[0-1],15,19,9,9,16.35881579640572,8,[16-20],[21-100],[16-20],[16-20],[0-15],[16-20],6,7,6,7,8,3,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],19,19,19,20,19,9,[16-20],[21-100],[16-20],[0-15],[0-15],[16-20],5,8,7,10,7,[6-8],[9-10],[6-8],[9-10],[9-10],6,8,8,6,8,4,[6-8],[9-10],[6-8],[9-10],[0-5],[0-5],2,1,3,5,7,3,5,0,3,9,1,3,6,4,9,2,4,[9-10],[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[0-5],[0-5],0.18451097149852677,[0-0.33],4,0,2,[7-10],[0-3],[3-5],2,1,[6-8],[5-6],0,1,1,1
female,24,22,0,[0-1],European/Caucasian-American,European/Caucasian-American,0,6,0,[2-5],[0-1],54,44,18,14,0.45516078216687983,5,[16-20],[16-20],[0-15],[16-20],[0-15],[0-15],8,9,10,6,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],50,19,15,14,0,4,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],7,10,9,10,10,[6-8],[9-10],[9-10],[6-8],[6-8],7,8,7,6,6,4,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],9,1,8,6,5,6,7,5,7,7,5,6,6,9,7,4,5,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],-0.1686680193487447,[0.33-1],3,0,5,[0-4],[4-9],[3-5],6,7,[6-8],[5-6],0,1,0,1
female,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,0,0,[0-1],[0-1],15,37,9,17,14.998438938297669,19,[16-20],[0-15],[21-100],[16-20],[0-15],[16-20],8,7,7,6,6,1,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],19,2,15,30,0,14,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],8,9,10,9,8,[9-10],[9-10],[6-8],[0-5],[0-5],6,5,6,5,3,0,[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],9,1,0,6,8,0,3,1,6,10,4,9,8,8,8,10,3,[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],-0.12962155064362652,[-1-0],6,0,2,[5-6],[0-3],[0-2],5,5,[6-8],[0-4],0,0,1,0
male,20,25,5,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,8,1,[6-10],[2-5],50,25,9,24,0.30860299777298517,10,[0-15],[16-20],[0-15],[0-15],[0-15],[0-15],8,9,8,9,9,6,[6-8],[6-8],[9-10],[0-5],[9-10],[6-8],19,14,24,15,9,9,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],8,7,10,9,7,[6-8],[6-8],[9-10],[9-10],[6-8],3,5,5,8,0,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],7,2,6,7,6,8,3,5,8,8,7,2,9,10,9,7,1,[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],[0-5],0.905171833843444,[0.33-1],5,0,2,[7-10],[0-3],[0-2],4,8,[0-5],[0-4],0,0,0,1
male,22,24,2,[7-37],European/Caucasian-American,European/Caucasian-American,0,1,5,[2-5],[6-10],15,15,29,9,9.926939570567615,0,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],5,0,5,5,4,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],19,19,19,15,19,19,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],10,8,9,9,10,[9-10],[6-8],[9-10],[6-8],[9-10],5,7,7,4,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,3,5,8,9,9,7,6,3,9,3,9,4,8,8,9,3,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],0.2424471976912713,[0.33-1],6,2,4,[7-10],[0-3],[3-5],6,6,[6-8],[5-6],0,1,1,0
