gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
male,22,26,4,[4-6],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,6,6,[6-10],[6-10],20,30,10,15,10.0,15,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],5,6,5,6,5,5,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],30,10,20,15,15,10,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],8,8,9,10,10,[6-8],[6-8],[9-10],[9-10],[9-10],6,8,4,5,7,6,[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],8,9,8,9,9,9,4,6,8,8,6,7,9,7,7,7,6,[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],-0.26,[-1-0],7,0,6,[7-10],[0-3],[5-18],7,7,[6-8],[7-10],0,0,0,0
male,30,0,26,[7-37],Other,European/Caucasian-American,0,8,9,[6-10],[6-10],20,30,20,20,0.0,10,[16-20],[21-100],[16-20],[16-20],[0-15],[0-15],7,10,8,7,6,3,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],20,25,25,15,5,10,[16-20],[21-100],[21-100],[0-15],[0-15],[0-15],7,8,8,9,6,[6-8],[6-8],[6-8],[9-10],[6-8],8,9,9,8,8,0,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],5,4,6,7,6,6,2,2,4,6,5,7,7,3,7,6,2,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],0.1,[0-0.33],5,0,4,[5-6],[0-3],[3-5],8,4,[6-8],[0-4],0,1,1,1
female,30,29,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,5,[2-5],[2-5],35,30,25,5,0.0,5,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],7,8,10,8,7,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],20,25,15,15,15,10,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,9,8,9,[6-8],[9-10],[9-10],[6-8],[9-10],5,8,8,6,5,2,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],2,3,4,9,8,6,8,4,7,8,4,6,7,5,8,5,3,[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.36,[0.33-1],4,4,3,[0-4],[4-9],[3-5],7,5,[6-8],[5-6],0,1,1,1
male,28,27,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,7,2,[6-10],[2-5],25,20,10,20,15.0,10,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],4,5,9,8,8,5,[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],15,20,20,20,11,11,[16-20],[21-100],[21-100],[16-20],[0-15],[0-15],6,9,6,9,7,[6-8],[9-10],[6-8],[9-10],[6-8],7,6,5,8,5,4,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],7,7,8,9,8,8,6,4,5,8,7,7,9,7,7,7,5,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],0.36,[0.33-1],6,0,2,[5-6],[0-3],[0-2],6,6,[6-8],[5-6],0,1,0,0
male,34,27,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,10,1,[6-10],[0-1],20,20,20,10,10.0,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],6,8,8,6,8,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],18,17,35,15,5,17,[16-20],[16-20],[21-100],[16-20],[0-15],[16-20],7,10,5,10,8,[6-8],[9-10],[0-5],[9-10],[6-8],5,2,3,5,2,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],3,4,9,4,7,5,2,2,4,8,9,6,9,6,5,3,1,[0-5],[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],0.41,[0.33-1],5,0,0,[5-6],[0-3],[0-2],2,0,[0-5],[0-4],0,0,1,0
male,22,26,4,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,7,1,[6-10],[0-1],20,10,20,20,10.0,12,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],4,6,6,6,6,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],20,5,25,25,5,20,[16-20],[0-15],[21-100],[21-100],[0-15],[16-20],7,9,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],8,7,7,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,6,7,10,8,8,3,3,6,10,8,10,10,10,10,10,1,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],0.44,[0.33-1],7,0,2,[7-10],[0-3],[0-2],7,6,[6-8],[5-6],0,0,0,0
female,23,27,4,[4-6],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,8,6,[6-10],[6-10],25,20,20,20,5.0,10,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,8,9,8,0,4,[6-8],[6-8],[9-10],[6-8],[0-5],[0-5],20,16,17,20,18,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],8,8,10,9,7,[6-8],[6-8],[9-10],[9-10],[6-8],2,7,8,4,7,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],4,7,8,10,9,9,2,3,5,8,7,10,10,5,6,10,6,[0-5],[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[9-10],[6-8],0.25,[0-0.33],5,0,2,[5-6],[0-3],[0-2],3,5,[0-5],[5-6],0,0,1,0
male,25,26,1,[0-1],Other,Latino/Hispanic American,0,1,1,[0-1],[0-1],20,25,15,15,53.0,20,[16-20],[21-100],[0-15],[0-15],[21-100],[16-20],3,8,8,6,6,5,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],30,20,19,20,10,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,8,8,6,5,5,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],5,5,8,7,6,6,4,2,6,8,1,5,7,6,8,2,7,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],0.49,[0.33-1],6,2,2,[5-6],[0-3],[0-2],6,2,[6-8],[0-4],0,0,0,0
male,27,22,5,[4-6],European/Caucasian-American,Latino/Hispanic American,0,1,4,[0-1],[2-5],17,10,18,20,25.0,10,[16-20],[0-15],[16-20],[16-20],[21-100],[0-15],8,4,10,4,4,3,[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],6,19,42,9,14,7,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],6,10,6,8,7,[6-8],[9-10],[6-8],[6-8],[6-8],10,9,9,8,6,4,[9-10],[9-10],[9-10],[6-8],[6-8],[0-5],8,2,2,8,8,8,8,2,8,7,1,8,9,7,7,2,2,[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],-0.31,[-1-0],5,0,1,[5-6],[0-3],[0-2],8,5,[6-8],[5-6],1,0,0,0
female,24,26,2,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6,5,[6-10],[2-5],20,20,10,20,10.0,20,[16-20],[16-20],[0-15],[16-20],[0-15],[16-20],3,9,9,4,9,2,[0-5],[9-10],[9-10],[0-5],[9-10],[0-5],15,25,20,20,10,10,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6,9,6,8,6,[6-8],[9-10],[6-8],[6-8],[6-8],6,4,4,9,0,3,[6-8],[0-5],[0-5],[9-10],[0-5],[0-5],5,3,6,7,6,5,6,5,5,5,8,6,8,8,8,9,3,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],0.09,[0-0.33],6,0,2,[5-6],[0-3],[0-2],6,1,[6-8],[0-4],0,0,0,0
male,29,22,7,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],15,19,19,19,15.38,11,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6,8,7,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],17,20,18,16,13,18,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,8,7,9,6,[6-8],[6-8],[6-8],[9-10],[6-8],7,8,8,7,8,0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],3,1,5,8,5,1,8,7,6,7,10,8,8,6,6,7,3,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.21,[-1-0],5,0,2,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,0
female,22,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,5,[2-5],[2-5],20,35,20,10,10.0,5,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],9,7,8,7,8,6,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],20,22,18,15,15,10,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6,9,8,7,8,[6-8],[9-10],[6-8],[6-8],[6-8],8,8,8,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],-0.32,[-1-0],7,4,3,[7-10],[4-9],[3-5],7,6,[6-8],[5-6],0,1,1,1
male,23,24,1,[0-1],Latino/Hispanic American,European/Caucasian-American,0,1,6,[0-1],[6-10],35,10,20,20,10.0,5,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],5,6,7,5,0,0,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],20,25,20,15,5,15,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],7,10,8,9,6,[6-8],[9-10],[6-8],[9-10],[6-8],7,8,8,7,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],1,1,5,6,5,1,3,1,1,10,6,5,9,2,3,3,1,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],0.18,[0-0.33],6,0,4,[5-6],[0-3],[3-5],8,4,[6-8],[0-4],0,1,0,0
male,29,28,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],15,30,30,10,10.0,5,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],8,8,8,9,7,5,[6-8],[6-8],[6-8],[9-10],[6-8],[0-5],30,25,18,18,4,5,[21-100],[21-100],[16-20],[16-20],[0-15],[0-15],7,10,5,7,7,[6-8],[9-10],[0-5],[6-8],[6-8],6,8,8,8,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],6,1,5,7,7,4,8,1,3,2,5,7,8,8,8,3,2,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.02,[-1-0],5,0,2,[5-6],[0-3],[0-2],5,3,[0-5],[0-4],0,0,1,0
male,22,21,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4,1,[2-5],[0-1],20,10,30,20,15.0,5,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],5,4,10,4,10,6,[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],25,7,25,20,15,5,[21-100],[0-15],[21-100],[16-20],[16-20],[0-15],7,8,8,9,10,[6-8],[6-8],[6-8],[9-10],[9-10],7,5,8,7,5,6,[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],4,7,7,10,8,8,3,8,6,8,5,5,7,5,7,9,2,[0-5],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],0.56,[0.33-1],8,13,7,[7-10],[10-20],[5-18],5,7,[0-5],[7-10],0,1,0,0
female,25,28,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],20,20,15,15,5.0,25,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],9,8,10,9,8,8,[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],35,15,35,10,10,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],8,10,9,9,7,[6-8],[9-10],[9-10],[9-10],[6-8],6,7,10,8,9,8,[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],3,5,8,5,7,7,2,1,8,7,5,1,3,8,5,2,2,[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],0.2,[0-0.33],1,0,2,[0-4],[0-3],[0-2],7,6,[6-8],[5-6],1,0,1,0
male,23,24,1,[0-1],Latino/Hispanic American,Other,1,1,3,[0-1],[2-5],50,20,10,5,10.0,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],2,7,9,3,9,5,[0-5],[6-8],[9-10],[0-5],[9-10],[0-5],30,20,19,25,2,10,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],7,9,8,9,10,[6-8],[9-10],[6-8],[9-10],[9-10],8,9,7,8,7,0,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],10,2,8,10,10,8,7,2,10,9,3,8,10,10,10,2,5,[9-10],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],[9-10],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],0.71,[0.33-1],6,5,1,[5-6],[4-9],[0-2],7,3,[6-8],[0-4],0,0,0,0
male,30,26,4,[4-6],Black/African American,European/Caucasian-American,0,1,1,[0-1],[0-1],10,30,20,15,15.0,10,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],5,5,5,5,5,6,[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],15,20,10,30,5,13,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],5,7,7,10,8,[0-5],[6-8],[6-8],[9-10],[6-8],5,9,10,6,8,3,[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],10,5,3,6,8,8,10,5,6,8,2,4,7,7,1,2,1,[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],0.57,[0.33-1],8,0,0,[7-10],[0-3],[0-2],8,0,[6-8],[0-4],0,1,0,0
female,27,28,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,2,[0-1],[2-5],25,15,25,15,0.0,20,[21-100],[0-15],[21-100],[0-15],[0-15],[16-20],7,7,6,6,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],50,0,50,0,0,0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,5,9,9,7,[6-8],[0-5],[9-10],[9-10],[6-8],6,7,9,7,8,9,[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[9-10],-0.43,[-1-0],3,0,0,[0-4],[0-3],[0-2],8,9,[6-8],[7-10],0,1,0,0
female,22,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,4,5,[2-5],[2-5],40,5,20,10,10.0,15,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],5,7,5,5,5,6,[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],20,22,18,15,15,10,[16-20],[21-100],[16-20],[0-15],[0-15],[0-15],6,9,8,7,8,[6-8],[9-10],[6-8],[6-8],[6-8],5,8,8,5,7,3,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[0-5],0.18,[0-0.33],7,4,3,[7-10],[4-9],[3-5],4,4,[0-5],[0-4],0,0,0,0
female,21,20,0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,8,[2-5],[6-10],50,10,10,10,10.0,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,7,7,6,5,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],15,15,25,25,15,5,[0-15],[0-15],[21-100],[21-100],[0-15],[0-15],8,10,10,8,9,[6-8],[9-10],[9-10],[6-8],[9-10],5,8,10,5,8,5,[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],5,3,7,10,9,8,7,2,6,8,7,10,10,9,10,10,7,[0-5],[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],0.34,[0.33-1],7,20,0,[7-10],[10-20],[0-2],5,7,[0-5],[7-10],0,0,0,0
female,24,32,8,[7-37],Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,5,5,[2-5],[2-5],20,20,20,15,10.0,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],5,8,6,4,7,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],15,25,20,20,10,10,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],6,9,6,8,6,[6-8],[9-10],[6-8],[6-8],[6-8],6,7,7,7,5,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],5,3,6,7,6,5,6,5,5,5,7,6,8,9,9,9,3,[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],[9-10],[9-10],[0-5],0.15,[0-0.33],6,0,2,[5-6],[0-3],[0-2],6,6,[6-8],[5-6],0,0,1,0
female,23,22,1,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1,1,[0-1],[0-1],19,18,19,18,14.0,12,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],14,18,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],9,9,9,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],5,10,9,6,7,6,[0-5],[9-10],[9-10],[6-8],[6-8],[6-8],5,1,8,9,10,10,2,1,7,4,7,10,7,4,4,7,3,[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],-0.42,[-1-0],9,0,4,[7-10],[0-3],[3-5],5,9,[0-5],[7-10],1,0,1,0
female,26,29,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,4,8,[2-5],[6-10],40,10,20,10,0.0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],6,8,8,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],20,20,18,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],8,9,10,9,9,[6-8],[9-10],[9-10],[9-10],[9-10],7,7,8,7,9,2,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],7,3,9,8,8,9,9,2,3,9,6,10,10,5,6,7,6,[6-8],[0-5],[9-10],[6-8],[6-8],[9-10],[9-10],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[6-8],0.51,[0.33-1],6,0,7,[5-6],[0-3],[5-18],6,8,[6-8],[7-10],0,0,0,0
male,26,28,2,[2-3],Other,Black/African American,0,1,9,[0-1],[6-10],15,16,16,18,18.87,13,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,9,8,10,7,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],27,19,19,27,2,2,[21-100],[16-20],[16-20],[21-100],[0-15],[0-15],7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],8,8,6,10,5,5,[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],5,5,9,4,4,2,5,1,3,9,1,5,8,7,10,1,7,[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[9-10],[0-5],[6-8],0.22,[0-0.33],6,0,1,[5-6],[0-3],[0-2],6,3,[6-8],[0-4],0,0,1,0
male,27,31,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,6,3,[6-10],[2-5],12,25,25,8,15.0,15,[0-15],[21-100],[21-100],[0-15],[0-15],[0-15],6,8,8,5,7,0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],30,15,20,25,5,5,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],7,7,8,7,5,[6-8],[6-8],[6-8],[6-8],[0-5],5,7,6,5,5,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],6,7,8,8,5,5,3,4,8,5,6,3,3,7,8,7,2,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],-0.34,[-1-0],8,0,3,[7-10],[0-3],[3-5],3,5,[0-5],[5-6],0,0,0,0
male,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,3,2,[2-5],[2-5],22,17,15,15,15.0,16,[21-100],[16-20],[0-15],[0-15],[0-15],[16-20],4,8,9,5,7,5,[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],20,21,21,22,6,10,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7,7,7,10,9,[6-8],[6-8],[6-8],[9-10],[9-10],6,9,9,6,8,3,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],9,8,8,6,7,7,6,2,6,7,5,7,8,4,7,5,1,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],-0.33,[-1-0],6,0,7,[5-6],[0-3],[5-18],6,6,[6-8],[5-6],0,0,1,0
male,30,26,4,[4-6],European/Caucasian-American,Latino/Hispanic American,0,2,2,[2-5],[2-5],10,10,30,20,10.0,15,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],1,3,3,4,4,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,25,25,5,5,[16-20],[16-20],[21-100],[21-100],[0-15],[0-15],8,7,9,9,3,[6-8],[6-8],[9-10],[9-10],[0-5],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],7,7,8,9,5,5,3,7,4,7,4,3,3,7,8,2,7,[6-8],[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],-0.52,[-1-0],8,7,5,[7-10],[4-9],[3-5],8,5,[6-8],[5-6],0,1,0,0
male,29,21,8,[7-37],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3,3,[2-5],[2-5],10,20,40,10,10.0,10,[0-15],[16-20],[21-100],[0-15],[0-15],[0-15],5,6,7,6,5,2,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],30,15,15,10,10,10,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,7,9,8,9,[6-8],[6-8],[9-10],[6-8],[9-10],6,7,6,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],7,8,9,2,4,4,2,2,5,2,6,3,2,3,7,2,2,[6-8],[6-8],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],0.35,[0.33-1],5,0,4,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,1,0,0
male,26,25,1,[0-1],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1,1,[0-1],[0-1],20,23,23,22,7.0,5,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],8,0,4,7,5,4,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],25,14,20,20,10,15,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],7,6,9,7,10,[6-8],[6-8],[9-10],[6-8],[9-10],9,5,6,9,8,5,[9-10],[0-5],[6-8],[9-10],[6-8],[0-5],8,2,9,10,10,10,9,3,3,8,9,6,7,8,9,9,7,[6-8],[0-5],[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],0.64,[0.33-1],7,0,0,[7-10],[0-3],[0-2],9,3,[9-10],[0-4],1,1,0,0
